1985,963,275000
1985,953,235000
1927,1810,445000
1949,768,360000
1950,1156,452500
1964,1575,400000
1991,882,329200
1991,1153,310000
1955,1058,400000
1998,1491,325000
1940,1404,364900
1935,2650,475000
1954,1266,390000
1954,960,400000
1999,2321,491600
1965,1320,415000
2015,1842,431000
1930,1434,305000
2001,1487,505000
2001,1286,429600
2001,1558,446100
2001,1405,468200
2001,1349,445000
2001,1349,456500
2001,1349,449900
1910,1650,460000
1946,2003,450000
1942,1596,350000
1960,2970,766000
1940,1588,360000
1952,1976,495000
2006,2036,600000
1934,1192,375000
1917,1610,335000
1945,1412,419000
1926,1970,385000
1965,3589,925000
1947,2266,639900
1947,2330,450000
1950,1156,387000
1940,640,250000
1925,884,265000
1961,1968,727500
1950,812,515000
1956,3096,908000
1972,906,240000
1972,1093,365000
1972,1236,260200
1972,900,240000
1978,1252,375000
1978,1005,369900
1978,1668,670000
1978,1252,409000
1984,1240,415000
1984,1240,430000
1984,1240,440000
1984,1240,469000
2003,2247,1550000
2003,2247,1895000
2005,2101,1961000
1941,723,305000
1994,1670,1275000
1994,1666,1250000
1994,1703,1200000
1996,1177,400000
1996,1177,435000
1996,1349,625000
1996,1697,610000
1996,1635,850000
1996,741,290000
1996,1726,720000
1998,1551,1200000
1998,1551,1280000
1998,1551,1315000
1998,1947,1575000
1944,1041,430400
1942,1098,360000
1977,1872,458000
1973,2534,773200
1964,2923,1225000
1966,1719,558000
1974,1344,440000
1966,1560,375000
1967,1440,436000
1910,1536,375000
1940,1661,356000
1940,1682,350000
1940,836,350000
1942,1313,475000
1930,1100,425000
1995,1486,329900
1946,1196,375000
1956,2616,575000
1942,696,305000
1942,696,306000
1957,3050,610000
1942,696,355000
1942,936,360000
1942,1528,425000
1942,696,350000
1942,1032,394900
1942,1872,432000
1942,1980,430000
1942,1212,443000
1942,696,265000
1942,696,262500
1942,1566,420000
1942,936,405000
1943,2764,670000
1942,1708,470000
1939,3253,1316000
1955,2975,868000
1960,2184,410000
1961,3042,563200
1954,2892,692000
1960,3181,850000
1951,1269,343000
1951,1269,403400
1951,1040,465000
1954,1056,310000
1954,960,397000
1954,960,365000
1954,960,386000
1964,968,422000
1960,3906,1025000
1956,2404,485000
1957,1056,413000
1962,3552,755000
1962,2580,635000
1975,3533,857000
1958,1183,390000
1965,1056,459900
1958,909,373500
1958,909,373500
1958,1838,420000
1962,1056,445000
1959,1498,647800
1959,1498,655000
1959,1080,394000
1959,1132,495000
1961,1556,420000
1965,1754,649000
1968,1692,589500
1979,1864,820000
1969,2683,1075000
1982,6081,1395000
1966,1658,630000
1970,2056,862000
1968,3071,1050000
1972,2264,660000
1966,1944,650000
1968,2513,740600
1965,1232,385000
1971,1937,535500
1964,2782,735000
1966,1624,515000
1969,1939,526500
1966,1522,574900
1966,1576,575000
1966,1985,585000
1966,1772,545000
2000,3722,1025000
1955,1612,445000
1950,1052,410000
1950,840,395000
1950,1814,450000
1955,1337,460000
1955,1565,489900
1950,3372,585000
1974,3211,800000
1974,3212,820000
1972,931,285000
1981,3600,800000
1981,1821,685000
1991,3077,985000
1992,3075,950000
1954,1176,355000
1952,720,310000
1977,2125,830000
1954,960,425000
1954,1040,455000
1989,2166,535000
1964,3030,895000
1966,2698,610000
1954,1389,541000
1960,2890,650000
1958,960,420000
1953,2368,522000
1962,4534,1300000
1966,1450,470000
1978,2024,767000
1960,1592,515000
1977,842,220000
1958,1344,549000
1989,1686,488000
2013,3520,770000
1955,4100,612500
1957,3065,600000
1958,2540,455000
1950,936,410000
1961,3150,630000
1974,2076,560000
1965,1785,527500
1977,2026,545000
1966,1488,535000
1960,2844,689500
2007,1680,495000
1976,3036,808400
1977,2234,576000
1977,2014,595000
1978,2339,765000
1981,1448,516000
1991,1850,635000
1967,1200,430000
1970,1916,485000
1971,1480,492400
1968,1632,469000
2003,2186,810000
2003,1356,700000
1945,518,267000
1945,518,270000
1945,517,262000
1945,517,251500
1945,517,259900
1945,517,267000
1902,2970,735000
1977,2176,562000
1938,2176,405000
1936,1672,490000
2003,1144,575000
2004,1461,900000
2004,1381,815000
2004,1285,815000
2004,1023,565000
2004,1834,1190000
2004,842,335000
2004,672,318000
2004,871,389000
2004,586,270000
2004,845,310000
2004,548,270000
2004,836,350000
2004,830,300000
2004,835,349900
2004,835,339000
2004,428,250000
2004,628,255000
2000,938,460000
2000,617,325000
2000,943,490000
2000,1599,677000
2000,947,454000
2000,620,355000
2000,944,430000
1925,2688,799000
1925,2764,670000
1940,1976,620000
1925,1716,572000
1910,1929,640000
1910,600,371900
1910,1896,475000
1930,2268,685000
1916,1823,499000
1916,2075,610000
1918,2278,330000
1949,816,445000
1929,2239,760000
1915,2980,947000
1920,2880,758500
1920,1368,621000
1921,1780,625000
1940,1910,530000
2003,1574,384000
1997,1040,392000
2017,2039,655000
1950,2179,525000
1944,1632,370000
1918,1442,395000
2014,1080,300000
1942,1820,389000
1942,720,353000
1942,720,359000
1942,1080,410000
1942,1183,425000
1942,720,353000
1942,1199,375000
,0,328000
1971,1560,435000
1933,1880,429000
1958,3086,520000
1918,1768,400000
1991,1040,310000
1991,916,192000
1993,1658,315000
1994,2840,652000
1995,2348,550000
1996,1818,528000
1996,1548,513600
1996,1840,541300
1997,2363,620000
1997,2332,554900
1997,1781,497000
1998,1927,633800
1999,2746,675000
1999,1971,640000
1999,5664,775000
2006,3733,766500
1930,2337,490000
1996,2094,624900
1978,1008,410000
1993,984,405000
1994,1455,360000
1910,1159,430000
1960,996,407000
1994,1014,400000
2009,1197,409000
1944,1008,360900
1961,970,398000
2002,1026,331000
1920,1698,435000
1971,1040,395000
2005,1080,405000
1998,1456,367000
2010,2873,817500
2007,3767,1134000
1915,2212,699000
1992,1148,450000
1991,2014,505000
1962,1440,459900
1906,1910,425000
1901,1208,430000
2005,2915,715000
2017,2090,686000
2017,2155,705000
2010,2705,715000
2014,2276,725000
1996,1220,425000
1908,2370,580000
1925,2446,564000
1992,1186,439000
1920,1492,302500
1915,1552,417200
1948,2294,590000
1996,1403,335000
1996,1620,382500
2008,2200,520000
1920,1098,355000
2007,1275,507000
1992,1499,515000
1978,2014,585000
1978,794,210000
1978,792,210600
1978,793,220000
1957,1555,383000
1910,2925,999900
1979,992,258000
1979,986,250000
1979,974,240000
1979,983,250000
1949,890,365000
1972,960,400000
1990,1086,420000
1990,1086,370000
1991,1470,420000
1946,780,290000
1937,2386,610500
1928,2372,555000
1926,2700,575000
1998,1368,453500
2005,1898,589900
2002,2120,525000
1951,2985,670000
1955,2438,540000
1935,2772,750000
1928,1460,490000
1919,932,390000
1901,1746,527000
1954,1064,410000
1949,3012,488200
1925,1573,419000
1925,964,390000
,0,168500
1936,882,310000
1994,1400,425000
1934,930,428000
2000,1160,400000
2005,1760,575000
2005,1760,575000
1930,1737,585000
1949,832,366000
1993,1278,428000
1949,1045,430000
1972,1180,379000
2006,1374,387300
1920,1800,445000
1941,2508,740000
1930,1452,479900
1965,2113,835000
1930,1582,380000
1915,1026,415000
1923,1068,373200
1931,1872,599000
1912,1124,311600
1985,1392,430000
1920,2802,550000
1944,1392,455000
1916,1216,469000
1910,1804,425000
1985,1968,615000
2004,2841,901000
2008,3646,990000
2008,3622,1060000
2009,3549,965000
1964,3124,780000
1999,2353,657400
1999,2523,640000
2003,2034,725000
1925,800,325900
1921,912,465000
1906,1340,415000
1912,3190,890000
1931,1346,360000
1916,2045,430000
1961,4424,1120000
1992,3847,1300000
1985,3332,1200000
1985,2567,889000
2022,3675,1300000
2007,6103,1450000
1994,2170,660000
1995,2508,680000
2005,1684,469900
2005,1837,505000
2022,1965,630000
1938,2486,623800
2006,8113,2000000
1923,780,385000
2014,3908,1500000
1980,1414,480000
2012,3588,1125000
2010,3674,1288000
2012,2919,938400
1916,1068,379000
1991,2724,625000
1942,1904,650000
1964,1272,482000
1919,2320,505000
2003,1180,442500
2004,1719,475000
2005,1522,445000
2005,1729,470000
,0,973000
1920,1354,360000
1933,896,390000
1931,1340,425000
1951,1073,435000
2004,2307,760000
1996,3071,1698300
2000,2422,685000
1920,1499,499000
2005,1276,310000
2005,1276,310000
1990,1008,375000
1992,1010,429000
1997,1112,449900
1952,2034,650000
2004,1717,400000
1980,2624,590000
1977,2384,690000
1992,3663,440000
1994,2340,716200
1994,1611,531600
1994,1611,554000
1994,2062,620000
1995,3104,1110000
1998,2724,938500
1999,2930,710000
1996,1873,590000
1996,1756,576000
1995,2324,643000
1995,1818,599000
1995,3104,900000
1998,3064,750000
1999,2248,610000
1959,2668,675000
1974,3392,785000
1997,3289,850000
1995,2104,595000
1996,2115,685000
2002,2095,580000
1995,2248,660000
1995,1944,540000
1995,2444,601400
1995,2448,798000
1996,2242,665000
1997,2110,675000
1996,2252,590100
1997,2642,828000
1997,2384,650000
1998,2834,700000
1974,2493,575000
1974,3702,760000
1954,3133,640000
1991,1515,559000
1997,1486,459000
1978,4072,854900
1928,2268,495000
1953,1042,425000
1965,1904,600000
1961,2616,500000
2004,1416,449900
1964,1264,590000
1958,984,429000
1934,1404,355000
1966,1678,458000
1946,1258,467500
1960,2163,550100
2000,1771,580000
2000,1386,440000
2002,2126,505000
2017,1747,555000
2012,2608,640000
1990,1022,405000
2004,2328,585000
2008,788,320000
1972,1244,400000
1988,1538,380000
1991,1642,546900
1994,1548,440000
1996,1421,440000
1969,1396,375000
1971,1565,400000
1972,1022,390000
,0,75000
1978,2496,530000
1990,1227,367000
1990,1227,430000
1987,1329,455000
1988,2202,556000
1990,1156,400000
1987,1589,490000
1994,1388,450000
1939,2392,430000
1938,626,350000
1952,986,315000
1942,1136,385000
2003,1312,410000
2002,1344,405000
2002,1312,375000
2005,1944,480000
2007,1786,425000
2007,1786,414900
2007,1786,395000
2008,1542,405000
2006,1291,383000
2008,1665,436000
2009,1468,435000
2010,1114,388000
2010,1114,384000
2014,1509,430000
1949,1797,450000
1981,1459,450000
2011,2162,530000
2015,1683,522000
1976,1306,439000
1977,1638,495000
1977,1283,425000
1983,1092,435000
1991,1008,390000
1992,1353,489000
1993,2072,485000
1994,1884,484000
1994,1392,420000
1994,2405,521500
1995,1160,414000
1995,1160,425000
1995,1709,470000
1995,1160,420000
2002,2205,472000
1973,1002,390000
2000,1968,480000
2002,1592,444000
2000,1445,415000
2001,1563,415000
1972,2464,900000
,0,245000
1995,1151,435000
1996,1819,535000
1984,3532,1097000
1984,3198,1025000
1985,2128,725000
1987,2450,638500
1987,3368,787000
1994,1658,649000
1994,1574,625000
1993,1704,705000
1994,1776,565000
1994,1936,595000
1994,1324,460000
1994,1358,530000
1995,2521,875000
1994,1102,430000
1994,1324,440000
1987,2331,705000
1979,1742,575000
1985,2436,638000
1986,2384,610000
1987,2812,719900
1985,2308,540000
1985,1832,550000
1985,2664,610000
1983,1606,510000
1995,1708,625000
1995,1687,550000
1996,2301,599900
1984,1998,575000
1985,2400,640000
1984,1932,562900
1986,2050,615000
1985,1988,600000
1985,2538,608000
1985,2549,663000
1980,2016,514000
1984,1456,525000
1981,1296,499900
1980,1979,520000
1983,2942,700000
1987,1864,525000
1981,1012,340000
1987,2307,600000
1982,2046,565000
1986,1538,670000
1983,1754,680000
1987,2206,575000
1986,1298,539000
1986,2184,776000
1983,2533,625000
1983,1743,587000
1983,1965,599000
1982,964,355000
1982,1064,332000
1982,948,425000
1983,1064,375000
1983,964,338500
1983,964,350000
1983,1064,382000
1985,1488,545000
1984,948,359000
1984,964,320000
1984,964,375000
1984,964,379000
1985,1369,435000
1985,2989,600000
1984,950,368000
1989,1700,659000
1987,1751,563000
1987,1240,385000
1985,2741,801300
1987,2823,897000
1987,2930,920000
1989,1331,510000
1989,1580,592000
1987,1453,475000
1988,717,310000
1988,950,375000
1988,964,348200
1988,964,344500
1988,1532,520000
1989,1522,552000
1989,1356,490000
1991,1545,605000
1990,1435,615000
1989,1698,545000
1990,1992,550000
1988,948,410000
1988,1064,350000
1988,948,445000
1989,950,359000
1995,2168,493000
1986,3794,1672000
2006,4926,1380000
1988,2183,697500
1990,3904,2700000
1990,1928,724900
1990,1696,659000
1990,1696,581700
1990,1575,655000
1991,3535,1100000
1990,3047,790000
1990,2095,740000
1990,1304,540000
1996,4228,1019000
1991,2293,865000
1991,1698,550000
2007,7075,1609000
1991,1485,511900
1992,1556,629000
1992,1475,632500
1992,1692,538000
1991,2337,635000
1991,2850,715000
1992,2998,749900
1993,2093,590000
1992,1326,434000
1992,1306,510000
1992,1475,695000
1993,1718,732400
1992,1490,670000
1992,2622,650000
1992,1907,547400
1997,2559,650000
1997,2586,775000
1995,2664,725000
1993,1401,505000
1993,1463,520000
1993,1810,530000
1996,2162,740200
1995,1923,595000
1995,2319,725000
1996,1479,540000
1996,1828,525000
1996,2492,624900
1997,1479,515000
1997,2504,655000
2002,2102,570000
2002,1800,600000
2002,2065,610000
2003,2016,565000
2003,2059,559000
2000,1670,500000
2000,1561,525000
1966,3921,820000
2008,1599,467500
1940,4707,975000
1997,3373,1150000
1996,2957,895000
1998,2459,675000
1999,2372,625000
1967,2844,569000
1981,3396,745000
1993,2158,640000
1990,2028,722000
2014,2817,1175000
1979,1565,592900
1989,4600,1350000
1989,3452,1100000
1998,4275,1300000
1994,3133,1215000
2005,4794,1735000
1991,3859,1655000
1993,4547,1400000
1993,2619,800000
1992,2200,631000
1995,3976,1210000
1992,2926,799000
1997,3440,733700
1991,2405,740000
1997,2380,850000
1996,1660,535000
1977,1696,495000
1979,1403,444000
1925,975,398000
1975,1916,475000
1967,1104,393000
1974,1740,480000
1988,2390,620000
1968,1966,475000
1958,2208,490000
1940,2117,695000
1950,2220,440000
1948,1448,385000
2022,2023,649900
1997,1769,529000
1996,1831,519900
1997,1448,494000
1988,3700,850000
1991,2000,559000
1988,3106,615900
1990,1517,445000
1993,1864,499900
1993,1275,450000
1994,1128,417000
1994,1780,500000
1997,1871,550000
1997,2174,625000
1997,2119,747000
2000,2487,850000
1995,1943,530000
1995,1614,499000
1996,1536,532000
1996,1232,459000
1998,1470,440000
2002,2447,645000
2003,2190,593400
1959,1448,465000
1971,2539,540000
2000,2090,575000
1959,2400,525000
1969,1384,410000
1964,1322,425000
1967,1136,420000
1969,1194,440000
1973,1580,440000
1973,1872,470000
1993,1250,280000
1994,1250,342000
1994,1250,305000
1976,1640,450000
1978,1707,450000
1978,1640,462000
1978,1514,450000
1979,1294,445000
1979,1834,484000
1990,1738,527000
1992,1758,475500
1991,2001,470000
1991,2236,565000
1991,2180,575000
1993,1590,449800
1992,1640,496000
1991,1964,598000
1992,1563,500000
1992,1956,489900
1995,1960,485500
2002,1422,450000
2005,2436,550000
2004,1814,495000
2005,1380,430500
1972,1438,496100
2005,2544,579900
2004,2544,579900
1973,2280,600100
2005,2165,525000
2004,2943,563500
2004,1836,436000
2005,1437,400000
2005,1532,397000
2005,1437,375000
2005,1367,350000
2004,1428,340000
2004,1428,390000
2004,1428,350000
2005,1533,385000
2005,2973,587000
1993,2728,662000
1969,1792,425000
1968,3130,570000
1998,1921,515000
2003,1674,450000
2002,1345,410000
2003,1827,348000
2007,2086,535000
2000,1440,480000
1995,2444,545000
1989,1764,535000
1988,2002,540000
1990,2200,613000
1997,2184,545000
2005,1186,294500
2005,1349,310000
2005,1349,334000
1980,747,155000
1964,1110,477000
1964,1092,412000
1957,1060,450000
1975,1452,450000
1975,1560,469900
1953,3112,730000
1972,1293,315000
1972,1114,287500
1972,1310,297000
1972,1287,300000
1972,1116,297000
1972,1108,210000
1955,2774,550000
1959,2496,699000
1959,1838,475000
1965,1522,455000
1962,2104,626000
1966,1430,425000
1971,1520,490000
1972,1520,427000
1976,1520,390000
1973,1392,456600
1998,1794,525000
1976,1644,423900
1980,1798,550000
1966,1330,430000
1968,1454,551000
1994,2768,700000
1972,1498,465000
1975,1835,475000
1974,1391,481000
1973,1104,425000
1961,1110,420000
1962,3236,800000
1976,2342,640000
2009,3362,1150000
1984,3000,1098500
1991,2570,850000
1990,3404,1122500
1970,1377,450000
1970,1752,465000
1966,2306,600000
1966,1667,590900
1989,1451,450000
1988,2065,545000
1989,1833,469000
1989,1434,429900
1993,1800,515000
1972,1535,490000
1974,1104,439000
1974,1040,410000
1974,1040,399900
1966,2258,590000
1965,3160,750000
1976,2110,575000
1978,1562,490000
1986,1332,518000
1947,2464,630000
1981,1772,534000
1983,2100,585000
1986,1744,487500
1982,1347,575000
1989,2368,605000
1992,2008,615000
1993,3236,590000
1993,1712,509900
1994,2153,580000
1966,2896,675000
2005,2753,640000
1990,1321,490300
1967,3096,870000
1960,2618,620000
1997,2861,775000
1974,1380,447000
1978,1376,495000
1980,2946,840000
1980,3750,882500
1981,4575,1289500
1987,1978,625000
1988,2864,725000
1988,3298,765000
1984,2128,570000
1985,2891,980000
1990,3352,1215000
1991,4596,1120000
1991,3616,858800
1991,2453,820000
1993,2582,804000
1997,2073,603000
2008,2230,665000
1977,2276,430000
1966,1336,500000
1978,1626,425000
1978,1665,500000
1983,988,215000
1955,2160,475000
1955,2304,499000
1959,2489,490000
1955,1064,399900
1967,1628,609000
1996,1259,445000
1956,1170,405000
1958,1150,425000
1959,2332,599900
1935,988,389900
1968,1500,480000
1956,2032,500000
1963,1296,399900
2004,2419,499900
1953,2164,405000
1954,2208,550000
1954,2352,530000
1987,1023,232000
1987,1023,252000
1987,1023,245000
1987,1023,256900
1987,1023,270000
1987,1023,239000
1987,1022,220000
1987,670,215000
1987,1029,235000
1987,1030,230000
1987,1039,235000
1987,1054,255000
2007,2550,525000
2010,2043,525000
1978,1122,312000
1990,1853,530000
1989,1885,553000
1992,2382,615000
1998,2185,500000
1994,1750,515000
1965,1640,493000
1965,1640,493000
1971,1122,247000
2002,1591,540000
2003,2694,630000
1982,687,280000
1948,1745,490000
1974,878,256000
1974,864,219900
1974,847,252000
1969,1648,510000
1969,1924,500000
1940,1548,429900
1974,1781,450000
1974,1756,485000
2001,1874,485000
1996,1578,450000
1999,1744,475000
1961,1524,454500
1941,1424,417000
2002,1564,465000
2001,1285,416500
1941,4266,734000
1971,1565,480000
1978,1875,335000
2000,1512,420000
1996,1702,549000
1915,1296,410000
1987,2170,560000
1976,1080,445000
1993,1240,465000
1948,1384,445000
1960,1655,550000
1963,2084,485000
1980,1656,470000
1978,1264,411000
1978,1511,460000
1952,496,239200
1922,1536,439900
1972,1608,300000
1989,1830,539900
1989,2334,610000
1989,2200,533700
1956,1152,455000
1979,1024,423000
1994,1761,675000
1997,944,334000
1997,1193,327800
1998,2304,550000
1997,1555,315000
2012,1859,470000
2013,1811,480000
2012,1867,517000
2010,2091,547000
2006,3181,770000
1940,915,368500
1925,724,345000
1940,832,380000
1942,624,352500
1932,1172,398000
1962,1904,520000
,0,479000
2007,2642,785000
1977,2384,800000
2010,1655,625000
2002,1386,431200
2002,1386,480000
2002,1772,450000
1998,1386,455000
1999,2070,575000
1999,2278,465000
2000,1632,465000
1999,1386,475000
1976,1714,632000
1999,2132,499000
1998,1412,465000
1998,1386,445000
1998,1259,430000
1998,1386,475000
1998,1426,466000
2000,1960,475000
2000,2082,525000
2007,1891,460400
2007,1891,490000
1969,912,419900
1991,1431,475000
1990,1226,430000
1990,1089,395000
1991,1448,486000
1991,1430,426000
1991,1435,460000
1991,1110,460000
1991,1255,340000
1991,1310,455000
1992,1776,540000
1992,1308,475000
1994,1998,605000
1993,1921,560000
1993,2066,470000
1993,1822,500000
1996,1718,535000
1994,1592,495000
1996,1630,479000
1997,1536,500000
1995,1188,364200
1995,1014,440000
1996,1922,500000
1996,1998,466000
1965,1338,410000
1997,1420,475000
1997,1400,465900
1971,3042,530000
1998,2145,510000
1999,2132,499000
1971,1625,422000
1990,1744,448000
1990,1456,465000
1927,1282,400000
1998,2016,580000
1996,1920,480000
1974,2964,600000
2011,1665,506000
2006,2959,650000
2006,2290,530000
2012,1388,378000
1910,1767,621000
,0,252000
2008,2610,590000
2008,1515,428000
2008,1591,405000
2008,1432,420000
2006,1432,350000
2006,1486,362500
2006,1432,380000
2019,1980,478000
2018,2090,470000
2009,1659,450000
2007,1627,419500
2008,1387,415000
2006,1859,495000
2010,1792,425000
2013,1784,425000
2009,1474,375000
2007,1688,410000
2006,1860,455000
1979,2578,659000
1992,2032,1055000
1920,1044,410000
1901,2198,765000
2005,2506,570000
2006,2082,489000
2016,1693,455000
2014,1797,470000
2004,1242,450500
1969,1008,424000
1968,1297,390000
1968,2027,440000
1969,2814,621000
1977,2188,492600
1979,2228,615000
1998,2402,579900
1968,1348,440000
1968,988,450000
1968,1324,452000
1998,1547,455000
1971,1400,438000
1971,1983,499000
1967,988,460000
1970,1040,450000
1976,816,385000
1968,2168,525000
1968,1730,515000
1982,1848,455000
1988,1330,415000
1981,1848,435000
1930,2018,465000
2000,1836,520000
1965,988,374000
1992,1424,415000
1968,1626,467000
1972,2019,531000
1973,1350,425000
1980,1332,310500
1980,1332,286000
1980,1332,323500
1984,1203,442000
1985,1322,505000
1987,1311,450000
1983,1040,260000
1998,1367,357000
1998,1121,352900
1998,1330,349900
1997,1133,348000
1998,1587,425000
1999,1723,370000
1973,1444,470000
2000,1546,475000
2000,2160,520000
2001,1382,415000
2000,1546,476000
1970,1174,390000
1971,1320,465000
1971,1345,435000
1972,1644,550000
1972,1484,455000
1972,1460,441500
1972,1546,430000
1990,2353,760000
1992,1741,505000
1996,2530,545000
1992,1934,464000
1994,2008,541000
2004,2833,740000
1969,1504,420000
1981,2172,605000
1984,2180,550000
1979,1280,515000
1989,2289,585000
1985,1348,485000
1993,1698,480000
1995,1506,550000
1998,1373,394900
1934,1334,520000
1984,1440,400000
1973,1778,490000
2007,2090,495000
1972,1228,429000
1974,960,360000
1974,1328,502000
1996,1096,362000
1996,1448,489000
1996,1944,494900
1996,1448,500000
1993,1292,469900
1994,1562,490000
1994,1541,439000
1994,1248,426500
1994,1518,527500
1995,2226,520000
1994,1518,445000
1994,1980,470000
1995,2412,595000
1995,1242,425000
1995,1092,405000
1996,1360,465000
1996,1360,490000
1976,1314,445000
1996,1368,450000
1996,1242,422500
1997,1368,450000
1997,1092,460000
1997,1996,545000
1997,1388,480000
1997,1096,389900
2005,2444,500000
2011,1968,489900
2013,2108,489000
2006,2301,525000
1994,1327,460000
1994,1250,422000
1994,1486,455000
1997,1414,445000
1996,1667,455000
1977,2374,700000
1999,1086,410000
2000,1726,487000
1968,1200,450000
1969,1552,400000
1970,1044,404900
1974,1355,435000
1993,1800,499900
1998,1555,480000
1998,1975,385000
1998,1969,555000
2000,1890,539900
1976,2486,558000
1976,1144,400000
1976,1194,420000
1973,988,385000
1973,1248,410000
1975,988,400000
1978,1508,387500
1977,1616,552000
1958,1952,515000
1979,1502,418000
1979,1502,454000
1979,1526,430000
1980,2800,615000
1979,2244,500000
1999,1927,450000
1925,1756,410000
1998,1595,477000
1999,2293,525000
1963,1469,335000
1961,1728,450000
2006,1885,410000
1961,1148,370000
1973,1007,417500
1973,1240,395000
1990,1426,425000
1993,1554,500000
1993,1525,460000
1994,1853,476000
1994,1590,430000
1994,1392,415000
1994,1996,499900
1999,898,365000
1999,1086,390000
1970,1508,435000
1970,988,390000
1992,2026,535000
1969,1200,411000
2002,2226,615000
,0,230000
1978,1252,426500
1976,1672,485000
1975,1430,455100
1978,2000,549900
1977,1568,472000
1978,1240,395000
1978,1228,400000
1984,1438,395000
1988,1076,394500
1993,1071,420000
1971,1228,390000
1972,1798,499900
1975,1798,460000
1968,1040,420000
1972,1040,422000
1972,1080,440000
1972,1040,426000
1972,1080,438000
1980,1196,390000
1985,1483,376000
2000,1208,413000
1970,988,410000
1977,1144,412000
1978,1016,460000
1977,1016,415000
1978,1016,372600
1978,1016,415000
1979,1314,425000
1978,1280,425000
1978,988,399900
1996,2044,430000
2022,3107,825000
1972,988,394900
1977,1252,430000
1984,1310,469900
1990,1054,425000
1991,1996,520000
1991,1996,505000
1990,1996,407200
1991,1490,460000
1991,1998,465000
1990,1293,440000
1993,1242,415000
1993,2066,475000
1993,1394,465000
1993,1394,425000
1992,1586,500000
2005,2520,540000
2005,2520,497300
1966,1664,460000
1975,1300,411000
1975,1200,402700
1980,1384,417500
1981,1824,545000
1980,1384,438000
1992,2039,450000
1980,1384,450000
1986,2578,500000
1981,1401,407900
1986,1612,495000
1986,1588,585000
1986,1659,469000
1988,1305,457000
1990,1448,455000
1990,1076,395000
1990,1076,405000
1991,1448,450000
1991,1448,510000
1992,2016,480000
1992,1076,430000
1992,1130,435000
1992,1130,445000
1994,1998,505000
1988,1040,425000
1994,1176,375000
2014,2286,629900
1998,1300,448000
2000,1336,429900
1997,1920,514000
1997,2190,520000
1998,1845,425000
1998,1674,495000
1999,2170,505000
1998,1998,520000
1999,1920,480000
2005,1764,385000
2007,1601,385000
2007,1601,408000
1995,1200,341000
1995,784,315000
1995,1012,320000
1995,1200,345000
1981,1296,335000
1983,1296,335000
1985,1296,329900
1993,1524,434000
1995,971,365000
1996,1443,415000
1996,1345,389100
1996,1083,364900
1996,1208,381000
1996,1083,360000
1996,1083,368000
1967,1960,565000
1979,1969,464000
1997,1487,350000
1961,1600,465000
1974,1066,366600
1969,1044,430000
1969,1644,411300
1966,1305,439000
1966,1976,499900
1968,1008,420000
1925,1720,374000
1993,1918,535000
1995,2048,479000
1973,1436,477000
1975,1520,439000
1993,1444,433500
1996,1216,410000
1996,1214,432000
1965,1430,409600
1997,1584,353000
1997,968,355000
1976,1294,440000
1977,1182,440000
1970,1282,445000
1980,864,420000
1990,1744,467000
1996,1321,378000
2022,884,420000
1942,1114,360000
1969,1571,405000
1946,1328,435000
1960,1188,450000
1961,1175,515000
2000,1266,450000
1955,1386,500000
1976,1104,411500
1972,1442,506000
