1941,1294,310000
1982,1822,372800
1946,1664,319000
1943,1052,281100
1955,2448,394000
1961,1968,510300
1939,3874,725600
,0,415000
1965,2164,584700
1972,1382,255200
1972,913,215400
1972,913,219800
1972,1382,273400
1972,906,218700
1972,1236,329600
1972,1151,219700
1972,1128,219400
1972,900,216100
1972,1151,225300
1978,1668,456700
1978,1588,464000
1984,1240,328100
1984,1248,301600
1984,998,287800
1984,1248,412100
2003,2053,950000
2003,2247,925000
2005,3032,1160000
2007,1863,926000
2007,1863,980000
2012,4268,1523000
1942,2298,315500
1941,773,265500
1942,773,260200
1993,1780,305000
1996,1064,318600
1996,1064,326000
1996,1052,301200
1996,1055,322300
1996,1319,454600
1996,1070,320800
1998,1948,1014000
1998,1551,840000
1944,1502,317500
1944,1502,274600
1941,1608,363900
1943,1380,282100
1945,720,271300
1964,1350,274600
1962,1716,352300
1962,1196,312800
1966,2392,449600
1966,1232,291300
1966,1320,344000
1939,944,298700
1940,836,250400
1937,1796,313900
1971,921,882900
1994,3414,574500
1995,1486,252600
1995,994,223800
,0,141000
1942,1128,303500
1942,1872,340900
1942,2310,424900
1942,696,264100
1942,1560,300400
1942,1104,287800
1942,1326,289200
1942,936,285300
1942,936,255200
1942,936,273500
1942,1128,279900
1942,936,277200
1942,696,268100
1942,696,255100
1942,1136,286700
1942,1350,263600
1942,1648,299900
1942,1980,331700
1966,1757,382300
1942,1902,340100
1946,1804,424300
1946,2505,621300
1946,1448,348600
1950,1304,319500
1960,2424,460100
1960,1370,388600
1961,2828,450000
2006,4107,1065000
1966,1572,441700
1969,3136,484200
1972,2070,414400
1954,2944,572700
1957,3924,721700
1951,1261,290500
1950,945,287200
1951,1040,303800
1951,1040,305700
2018,1681,392400
1954,960,271400
1954,2277,326900
1954,972,264200
1955,1344,271800
1957,1858,434400
1955,1032,288500
1956,1262,346400
1956,2404,350600
1967,2250,404100
1957,2968,647600
1962,3552,542800
1958,1756,426500
1957,1294,327900
1958,1380,434300
1959,1186,338400
1957,2730,367200
1958,1066,309700
1957,2726,414500
1955,1092,324600
1957,1234,331700
1964,2163,351700
1958,1400,329200
1962,1056,306700
1962,1056,290900
1962,1676,321700
1960,1648,349400
1961,2208,404100
1959,1441,321700
1961,1482,275300
1960,1136,311300
1961,910,284900
1959,1118,309200
1959,1698,340200
1959,958,296500
1959,1326,326400
1959,1028,304000
1961,950,284200
1960,2960,497500
1961,1360,353200
1961,1482,484500
1963,1276,326600
1985,6910,2433000
1965,1884,486900
1965,1477,344400
1972,2232,437300
1963,1533,352800
1964,1851,341800
1965,2086,390500
1967,1232,280700
1969,2027,375200
1969,1622,431600
1971,1144,297500
1975,4060,492700
1991,4112,567300
1950,1772,335100
1950,1140,270900
1950,2024,323700
1950,870,263300
1950,1206,281200
1950,960,306700
1950,1081,307600
1950,808,277200
1950,792,307600
1950,1036,315500
1955,1337,311800
1947,1148,296600
1953,2936,748800
1976,1123,218700
1981,1821,502600
1992,2282,631000
1955,960,296400
1954,1848,385600
1954,1316,291500
1953,884,270000
1980,4752,720400
1954,1404,313200
1954,960,299600
1958,1011,311800
1955,1284,303100
1955,1040,314600
1955,1040,281100
1958,2580,426400
1955,2088,306600
,0,175000
1965,1244,330000
1940,2492,404000
1987,3210,539400
1960,2890,470300
1960,2890,493800
2009,3219,1375000
1962,4534,704500
1957,1120,314000
1966,1250,265300
1960,1244,320800
1961,1380,353900
1961,1682,412400
1961,1764,412900
1967,4376,648800
1948,2188,472200
1971,2948,529000
1991,2734,618600
1969,3088,584500
1969,2723,594700
1958,1104,280800
1959,3420,541300
1966,2970,618600
1958,3300,410800
1977,840,184900
1977,844,214200
1949,696,260600
1948,1116,302500
1977,2386,419400
1969,2654,467600
1920,2076,408200
1992,3544,564200
1994,1809,421700
1957,1600,333400
2013,2513,530900
1957,1680,291300
1925,684,300500
2006,2930,607000
1957,2720,399800
1959,2619,564500
1920,1068,274600
1962,2761,383400
1953,3538,491500
1958,2884,510300
1965,2456,416500
1964,1972,382000
1982,4800,631400
1969,4715,506800
1965,2124,380800
1976,1727,395400
1970,1440,328500
1968,1757,410200
1968,2591,421400
1971,1352,328200
1956,3008,648800
1966,2226,381400
1974,1104,294500
1974,1119,316000
1977,1996,397600
1976,3036,549400
1976,3717,679500
1977,1827,362100
1974,1490,357200
1974,1941,429600
1980,1828,324400
1984,2800,439300
1977,2501,501900
1981,1720,397800
1987,1653,386500
1985,2155,402000
1967,1092,278700
1967,1174,314100
1971,1222,309700
1965,1494,352300
1967,1320,366900
1967,1247,307800
1967,1273,338200
1945,518,208100
1945,650,225600
1945,518,184800
1945,517,181400
1930,1443,372900
1940,982,280100
1910,2034,455200
1928,1908,365500
1927,2043,494900
1921,1416,284000
1914,1795,332900
1927,2390,520700
1900,1680,529100
1926,1456,434400
1925,1653,481800
1938,936,317600
1936,2064,397700
1973,1664,320800
1920,2060,525800
1920,1802,374400
2003,1126,378600
2004,829,377300
2004,2142,878000
2004,1285,620000
2004,2140,900000
2004,427,182800
2004,866,297500
2004,575,227200
2004,575,233900
2004,871,361100
2004,874,342600
2004,681,218300
2004,641,213500
2004,837,290700
2004,640,226000
2004,835,341900
2004,825,295400
2004,620,196400
2004,665,218800
2000,942,374700
2000,633,271000
2000,621,279300
2000,930,378600
2000,942,457400
2000,942,386800
2000,621,294100
2000,619,282100
2000,620,330000
2000,944,378500
2000,1673,578800
1901,2120,565100
1920,1716,310200
1940,2929,659800
1920,2016,552100
1910,715,224000
1910,1818,440700
1908,1736,281900
2015,2397,660100
1901,2100,442800
2006,1633,441600
1910,2208,459300
1920,1032,309300
1920,1344,395700
1910,972,325900
1901,1424,336400
1900,1706,383300
1910,1616,306900
1916,2059,336100
1926,2548,486800
1922,1872,272400
1920,1988,447900
1925,2644,659600
1938,3160,645100
1920,2035,411400
1920,2580,499800
1920,1368,439500
1999,1100,262700
1999,1100,257700
2004,1556,293800
2006,1680,321100
1929,1849,393000
1910,3866,775000
1934,1567,321500
1927,2144,251300
1900,930,292400
1942,720,283500
1942,970,294500
1942,720,253800
1942,720,283100
1942,720,274000
1942,870,260700
1942,1199,271700
1942,720,276900
1942,720,260300
1942,720,281400
1942,816,283200
1942,1066,234800
1942,1410,312900
1942,720,280400
1942,910,283200
1942,1124,278600
1942,910,289400
1916,1583,336800
1916,1542,333500
1929,974,287600
1944,936,265400
1950,894,244100
1943,788,264200
2006,1680,294500
2013,1455,323100
2006,1957,404000
2001,1581,357500
1993,1120,123700
1992,1568,168300
1995,2150,390500
1994,2367,389800
1995,1843,349500
1996,2300,396600
2001,2692,434800
1995,1394,334800
1996,1640,391800
1996,1780,400000
1996,2650,510200
2004,2153,400600
1998,2863,436400
1996,1883,408100
1999,2746,579600
1998,2325,417600
2000,2807,468800
2002,2034,402900
2005,3477,569900
2006,4013,567900
1972,1008,220600
1975,1008,206200
1978,1008,218100
2004,3073,658000
1979,1810,408100
,0,102500
,0,107000
2006,2704,364200
2006,1904,351300
2006,2713,385000
2006,2713,378900
2001,1560,309100
1993,1160,243800
1993,1124,297500
1993,2538,353400
1993,1235,301800
1993,1164,216100
1993,1144,293400
1993,1144,262800
1999,1624,332600
1992,1014,283500
1992,1014,292000
1901,2244,321700
1975,1260,312300
2006,1326,314800
2006,1534,328200
1963,1152,277300
2007,1192,278400
2005,1624,299600
2005,1631,338500
1960,996,280800
1960,1356,272800
2010,1422,319500
1995,1138,276600
2009,1197,302000
1915,1863,289400
2007,1704,362700
2016,1296,287800
1969,1008,280800
2016,1769,369100
2007,2080,306700
1930,1939,338500
2019,1086,280600
1970,1352,223900
1971,1040,272100
2005,2102,353900
2005,1080,291100
2001,1426,302000
1928,2698,284900
1980,1368,259000
1980,960,278700
1908,782,275800
1998,1562,316400
1996,1234,289400
2001,1638,334900
2001,1441,313200
,0,137500
2006,2645,584100
2005,3998,577400
2018,3058,605000
,0,124400
2018,3134,610400
2018,3212,622100
1989,2218,458200
1910,2852,584700
1976,4787,695000
1976,2764,504800
1980,1782,226200
1920,2452,331700
1962,1440,343500
2004,3440,562300
2004,3129,470300
2005,2857,466000
2004,3347,467100
2018,2464,520700
2018,2240,503100
2015,2273,459700
2007,2921,468600
2016,2079,466800
2018,2478,575500
2016,2660,523200
2014,2018,489300
1940,1976,277300
1910,1414,252600
1901,2232,300000
1925,2446,440400
1989,1144,292800
1995,1313,322800
1910,1454,333400
1994,1200,316200
1920,1977,436400
1961,1419,331700
,0,100000
1916,1828,290900
1967,1753,482300
1998,968,227100
1996,1008,227500
1972,1176,298000
1901,1727,323700
1917,2424,280100
2007,2210,394900
1917,1872,287000
2016,1775,374100
1915,864,207100
2006,2382,406100
1968,1105,299000
1955,1304,327600
1979,986,189800
1979,986,188500
1979,987,192300
1979,980,198000
1979,983,197000
2002,1422,318000
1955,1178,265500
1972,1074,262700
1970,1008,296000
1989,1080,298500
1985,1696,327900
1985,1000,279800
1986,1064,299000
1991,1076,282800
1991,1076,291600
1976,4436,318600
1919,766,206100
2018,2453,386200
1964,1932,359000
1995,1120,323100
1993,1182,268800
1941,1376,255200
1998,1391,315500
1920,864,255300
1930,3364,809300
1936,1656,290100
1947,2244,324800
1943,810,271800
1934,2368,695900
2002,2120,364500
2000,1423,331700
1912,2808,408300
1964,1060,269100
1972,1600,313200
1961,2656,414200
1941,1314,281500
1973,960,283500
1994,1478,352200
1999,1159,303700
1940,709,181300
2006,1260,313400
2018,1870,390500
1956,1256,312900
1991,960,276100
1974,994,281900
1920,1488,276400
1998,1376,291500
1997,1384,298900
1955,980,252400
2002,1232,282100
1930,1734,254900
1989,1546,296800
1999,1267,308100
1945,832,266000
1955,1011,294700
1994,1400,300000
1972,2236,362000
1929,1964,402000
1930,1032,263700
1936,2648,412100
1947,2144,405700
2004,1100,302000
1939,1636,289700
1999,1345,331100
1928,1137,269500
1925,1833,323200
1930,1816,348800
1938,1459,246200
1910,960,191000
1930,632,168700
1917,1578,307800
2009,1234,371700
1948,1308,324600
1920,1498,203100
1920,1922,369400
1924,2796,413400
1920,2106,275100
1930,1452,293200
1965,2113,592100
1927,1288,289400
1909,2692,448500
1931,1720,329700
1910,1172,265400
2013,1520,363000
1939,2497,443500
1945,2828,345200
1950,2536,369300
2000,2093,385900
1955,1982,415500
1919,2077,417600
1977,1728,260800
1929,2388,433300
1991,1058,335400
1910,2553,300500
1916,2149,347100
2004,2841,603100
2005,3270,588300
2010,1793,451100
2010,3487,700700
2009,2225,487400
2010,1803,445600
2010,2774,596500
1959,2900,550600
2002,2419,431000
1999,2525,483800
1999,2523,490000
2005,2485,444600
1926,864,293800
1989,1008,328300
1906,941,270600
1911,1440,253900
1972,2048,435400
,0,90000
1988,2918,736100
2006,4126,845000
1988,3521,586300
,0,172000
1996,1748,389000
1945,1528,228000
1948,720,188400
1980,2593,348500
1953,3261,552100
1926,1278,285800
1982,1685,385700
1992,4554,731500
1952,1631,310800
1999,1935,432200
1999,1620,369900
1967,2400,464400
1942,2367,392400
1952,1968,321800
1995,1132,340300
1963,3234,498100
1996,2048,379600
2010,3579,829000
2010,2975,733000
2011,3238,750000
2011,3891,820000
2010,3972,825000
2013,3058,735000
1990,1490,342600
1910,1874,376900
1981,1120,302500
1938,2214,411300
1998,1260,345800
1965,3288,633000
2006,1838,321100
2006,1524,278400
2006,1869,266700
1940,2400,328300
1950,1624,266700
1998,3368,536400
1999,1562,373000
2000,2240,437200
2007,7338,1850000
1973,2213,459600
1998,1920,408300
1999,1366,262600
2001,1494,321700
1934,848,258400
1930,1001,291500
2001,2913,529500
2018,2850,694200
1925,1776,300500
2005,1276,236200
1920,970,248000
1930,2124,333600
1956,1870,451900
1958,2528,381800
2016,3341,621600
2000,1316,311400
1998,1204,270100
2004,1638,284100
1980,3039,572800
1995,2219,465600
1977,2118,399000
1977,1894,395300
2013,6469,1075000
1993,2442,490600
1993,1699,392300
1997,2330,533300
1995,5110,978000
1994,2062,470900
1995,1586,409300
1995,3385,631000
2002,3797,748100
1996,2895,536200
1995,5472,950000
1995,1469,372500
1997,3278,719000
1948,2388,413100
1962,1924,301600
1996,1636,419600
2001,1644,430000
2003,2750,487300
1997,2236,408300
1998,2092,433000
1959,2392,414200
2014,2532,558400
1971,2922,548500
1995,1778,420600
1996,2303,474600
1996,2876,515300
1995,2342,510300
1996,2115,499500
2002,2246,441200
1995,2515,446600
1997,2207,471500
1997,2060,432600
1994,2362,468000
1996,2241,461600
1997,2124,429000
1998,2367,487500
1997,1821,416400
2003,4004,706900
1943,3172,461700
1948,2628,476600
2008,2776,464800
1910,1656,256400
1920,2152,242300
1942,2084,413400
2004,1416,338400
1945,775,249600
1958,1450,357200
1960,2208,421900
1935,1644,298900
1950,1638,310300
1927,993,200000
1950,1586,342800
1947,3480,418500
1946,1680,357500
1946,2020,368100
1951,1894,371100
2001,2003,356500
2000,1264,325900
2000,1137,319000
2000,2004,362700
2000,1768,374900
2002,3058,514500
2002,2420,371700
2001,1851,316000
2002,2339,387600
2016,3400,546900
1930,1865,338200
1945,1378,268400
1953,3371,454200
1960,1168,303100
1990,1022,273400
1950,1164,346200
1960,1162,305600
2002,2490,467500
1942,768,249400
1966,1962,424800
2004,2074,350800
2004,2394,399500
2004,2069,391900
1990,1454,315500
1978,1282,318000
1993,1318,314100
1993,1600,348800
1992,1708,329500
1993,1432,348600
1991,1218,265500
1995,1516,338400
1996,2036,351700
1997,2186,349300
1996,3712,510300
2001,3010,509700
1978,1103,296900
1981,1280,312400
1979,1280,340200
1972,968,223000
1972,1062,323100
1972,1244,238500
1972,968,316600
1988,1524,331300
1978,1440,318600
1981,1725,343600
1979,1937,340300
1979,1590,324800
1991,1724,338600
1996,1977,354800
1996,2289,397600
1996,1427,344300
1996,1728,340200
1999,2105,416400
1969,1473,318200
1988,1195,300500
1988,1722,330300
1988,1889,338700
1987,1794,355500
1994,925,248800
1941,1130,272100
2002,1657,343600
1946,2940,402100
2003,1312,284900
2002,1638,330000
2002,1248,341800
2004,1762,329200
2004,2175,389100
2005,1944,351300
2008,2130,313400
2007,1967,313400
2007,1786,277300
2007,1906,290900
2007,1906,270500
2008,1542,312900
2007,1559,306700
2007,1559,288900
2006,1579,302000
2008,2076,345300
2009,1576,321800
2012,2073,345600
2014,1754,335000
2010,1468,314000
2014,1496,302600
2008,917,287800
2008,2280,363700
1985,1136,297500
1977,1656,345300
1977,2466,387200
,0,117000
1977,1314,313200
1978,1907,345300
1953,888,225100
1957,992,278700
1965,1404,330600
1970,1040,303600
1973,1032,298400
1959,1724,297400
2014,1567,372000
1977,1492,301400
1977,1638,354700
1977,1283,310300
1978,1357,308800
1983,1092,305700
1990,1004,295900
1994,1410,338300
1994,1262,320700
1993,1526,335100
1993,1472,341600
1993,2054,371000
1994,1784,365900
1994,1700,326400
1993,1828,365600
1994,2032,406100
1993,1076,285900
1993,1076,300400
1993,1296,293800
1996,1920,356800
1994,1734,332900
1994,1456,323700
1995,2094,374800
1995,1578,318600
1995,2094,329000
1995,1200,307700
1995,2038,364500
1995,1581,322900
1996,1160,240700
1995,1547,321500
1996,1547,333400
1995,1160,262900
2001,1408,265700
2002,1760,333200
2001,1408,267900
1973,1056,273400
1973,1248,307200
1973,1028,268700
1973,1612,329900
1973,1344,298400
1973,960,265500
1973,1248,304100
1973,1434,286900
2002,1685,296900
2002,1535,291400
2013,2312,403700
2001,1488,292000
2001,1776,314500
2000,1445,280300
2000,1389,272700
2001,1493,303000
2001,4712,893900
1981,1282,329900
1995,1416,352900
1995,1295,344000
1995,1295,338400
1995,1879,403200
1995,1837,390700
1995,1518,358500
1995,1823,412100
1996,1815,387000
1996,1450,369700
1996,1754,404600
1986,3469,670000
1985,2128,447000
1988,2099,464400
1994,1458,421700
1993,1545,378900
1994,1704,496600
1994,1823,480900
1994,1769,383600
1994,2028,406200
1994,1936,402100
1994,1756,391800
1993,1928,369900
1994,1102,328200
1994,1225,331800
1994,1082,327900
1994,1147,322300
1994,1754,402900
1995,1754,389700
1994,1499,351100
1994,1766,408000
1996,3149,812400
1994,3138,686900
1994,3041,670200
1994,1324,348100
1994,1358,347800
1994,1209,319900
1994,1210,330500
1994,1102,336500
1994,1324,364700
1995,2272,434700
1979,1572,358000
1983,1900,437100
1980,1378,344300
1987,1925,458200
1987,2424,451300
1997,2271,490600
1993,1757,457500
1996,1557,422700
1995,1636,402600
1995,2196,428000
1995,1756,385700
1996,1966,411100
1998,2428,492500
1984,1608,353600
1980,2038,360000
1984,2126,336500
1989,2334,528500
1985,2355,447000
1986,1200,338400
1980,1154,329900
1980,1936,444800
1980,1206,327600
1980,1373,316400
1980,1979,376900
1980,1398,362800
1985,1980,346000
1986,1726,348800
1985,2291,406100
1984,1176,318300
1988,1335,298000
1981,1902,421700
1988,2596,479800
1981,1096,311300
1982,2128,405800
1981,1104,318400
1989,2091,426900
1987,1439,357200
1987,1428,352300
1987,2160,423600
1982,1232,343700
1983,1650,431400
1986,2184,418500
1983,2413,494400
1987,1636,448700
1983,1744,409300
1984,1244,354100
1982,943,244700
1982,948,276400
1986,1409,336500
1985,1300,328300
1986,1312,347800
1984,1830,459000
1986,1447,394000
1984,964,277000
1985,2181,440100
1984,1266,321200
1985,2099,387300
1986,1346,397700
1987,1283,341900
1988,1550,373000
1985,950,273200
1985,950,241100
1985,1266,283600
1985,950,279600
1988,1266,279000
1989,1738,520700
1988,1715,488700
1987,1230,328400
1989,2287,536200
1986,2630,452300
1988,1390,382800
1988,2174,457500
1989,2157,420600
1989,1345,328100
1990,1475,359500
1990,1696,420600
1989,2056,447800
1987,1298,329600
1988,2097,497400
1987,950,247100
1988,971,243900
1988,1123,322700
1988,2446,410300
1989,1546,433800
1989,2157,404100
1990,1779,408500
1989,2127,418600
1989,1610,353800
1988,1140,271800
1995,2168,454200
1995,2168,455900
1989,4506,1445000
1989,4224,918100
1992,4642,945000
1990,2358,489700
1990,1601,503200
1990,1665,412100
1990,2221,377000
1990,1588,438200
1990,1435,401600
1990,1588,398900
1990,1824,348800
1990,3162,645200
1990,2492,581300
1990,2782,543500
1990,2229,442300
1990,1914,412300
1991,2103,516800
1990,2819,597300
1992,3642,598000
1990,2247,448500
1990,2247,464700
1990,1895,442300
1991,1513,372600
1994,3900,1003700
1996,2703,569100
1993,3611,800000
1997,7818,1145000
,0,224300
1991,2686,400100
1991,1304,347000
1991,1485,338200
1992,1314,345400
1991,1475,359300
1992,1475,466800
1991,1475,428100
1991,1696,464400
1992,2103,435200
1992,2270,479400
1991,1378,376100
1991,1572,380800
1992,1546,379800
1992,1592,360900
1992,2341,448500
1995,2106,429400
1994,1784,402100
1993,2094,500100
1992,2157,432300
1997,2586,555900
1993,1466,353200
1993,1776,399000
1993,1401,376300
2002,5755,2300000
1998,2558,583900
1997,3221,595600
1997,2788,563000
1995,3154,679000
1996,2693,492800
1995,2481,470300
1997,2194,436000
1996,2592,552100
1995,2319,474700
1996,1964,394300
1996,1479,373000
1996,1964,383400
1995,1712,388800
1995,2535,472800
1996,2290,474900
1996,2535,464900
1996,2330,453000
1996,2290,436600
1996,2143,390700
1996,1764,408200
1996,2784,561600
1996,1533,383900
1997,2959,616500
1997,2113,442600
1997,2206,425700
1998,1682,440600
1998,2376,501600
1998,2725,462100
1999,2169,468500
2000,2834,462700
2000,1330,424800
2001,1338,375800
2000,1913,404900
2002,2252,449600
2003,2000,438200
2003,2000,415500
2000,1870,412200
2000,1739,379600
1999,1405,370600
2000,1704,434300
2003,1980,411400
2003,1962,415900
2000,1561,408200
1980,3821,626600
2008,1540,307800
2007,2023,324200
2002,3326,683900
1992,3531,659200
1992,4685,847500
2001,2741,647600
1998,2440,523300
2004,3552,633300
1979,1568,377800
1981,2129,420000
2002,2477,552900
1990,2028,432200
1979,1520,348600
1985,1594,351900
1984,1643,373600
1997,1563,385500
1979,1565,383000
1992,6393,880000
2002,4048,882000
1997,3992,765000
1991,3457,715000
1991,3237,710000
2016,6503,2100000
2002,4382,855000
1996,2866,771400
1993,4761,1125000
2000,4420,680200
1996,3859,593600
1994,7012,1875000
1994,2430,531000
1992,3364,574200
1998,4199,860200
2001,1866,417400
1999,3266,693000
1978,1912,336100
2006,2030,423800
1974,1292,357000
1979,1422,335400
1978,1697,354600
1994,1310,322300
1991,860,310800
1938,1713,366000
2001,1248,255400
1950,1404,339700
1950,2920,402500
2018,1823,420600
2004,4388,958800
1997,1608,366200
1996,1513,360700
1998,1234,305200
1966,2412,469600
1989,1709,388200
1989,1367,327300
1993,2927,544400
1995,2935,495700
1993,1775,364500
1994,1592,353600
1994,2429,478000
1994,2061,407200
1994,2271,432200
1994,2074,402100
1996,1296,334500
1996,1660,395700
2003,2076,442700
1996,1470,353600
1996,1139,312800
1998,1470,349800
2002,1524,375600
2002,2253,373000
2006,3218,502700
2014,4119,1134000
2016,3698,723000
1960,2226,356600
1967,2600,408100
1974,1520,332400
1971,1539,393000
1977,1556,385600
1998,1504,326700
1999,2391,477000
1998,1292,352300
1998,1330,352200
1998,1702,376900
2003,3974,552200
2003,2068,408200
2001,2188,406200
2000,1816,392400
2002,2656,468600
2002,1416,360800
2005,2364,434300
1959,2400,386800
1969,2758,392000
1963,1652,331500
1988,1510,307900
1987,1377,318600
1990,1708,384800
1990,2094,360100
1993,1250,232000
1993,1250,226200
1969,1290,316300
1971,2752,403600
1969,1344,350400
1978,1640,336800
1979,1356,322600
1978,1356,313400
1990,1824,348800
1992,1217,312400
1992,1445,349400
1992,1400,337600
1991,1094,323300
1991,1129,316400
1997,1886,306500
1998,1699,366400
1989,2116,471500
1992,3591,638300
2004,1816,359300
2005,1816,347000
2005,1380,343500
2004,2722,434200
2004,2081,425400
1976,1359,287800
2005,2383,401100
2004,2943,410300
2004,2172,374400
2004,2172,377600
2004,2943,449100
2005,1435,297100
2004,2019,311400
2004,1836,326600
2004,1809,327100
2005,1437,277800
2004,1532,296200
2004,1532,275600
2005,1533,271800
2005,1437,282600
2005,1367,256400
2005,2963,450000
1960,3700,463900
1963,1888,477200
1962,1056,300700
2007,3160,435300
2006,2348,398900
,0,132000
1968,2068,387600
1999,2177,369100
1999,1544,336100
1999,1854,351800
1955,1754,307600
1998,4060,474600
2004,2275,385800
2005,2504,415500
2005,2498,385400
2005,2495,455900
2004,2513,413400
1975,1662,378200
2004,1386,335100
2005,1690,387800
2004,2504,367600
1979,1792,166200
2003,1674,329200
2003,1674,328500
1950,1760,267100
1999,1816,296300
2003,1827,274200
2002,1781,289200
2002,1880,313900
1973,1762,306500
2002,1720,332900
2000,2134,377500
1988,1746,386900
1989,1516,341700
1988,2547,436400
1992,2748,421600
1990,2102,402100
2005,1186,238600
2005,1186,221300
2005,1349,242900
2005,1349,238500
2005,1349,247100
1980,749,148000
1994,2402,396200
1995,2372,370800
1997,2051,392900
